index,panel,x,mean,std,kind,method,degree
38.0,exp,38,0.2366020515561104,0.06829670965114946,curve,NTD-PL,
39.0,exp,39,0.2365901365876198,0.06828490076950892,curve,NTD-PL,
40.0,exp,40,0.23657618463039398,0.0682705266752806,curve,NTD-PL,
41.0,exp,41,0.23656455129384996,0.06825844102511722,curve,NTD-PL,
42.0,exp,42,0.23655336499214172,0.06824661871411504,curve,NTD-PL,
43.0,exp,43,0.23654259145259857,0.06823507522814753,curve,NTD-PL,
44.0,exp,44,0.23653219491243363,0.06822377121633913,curve,NTD-PL,
45.0,exp,45,0.23652034550905227,0.06821038698583218,curve,NTD-PL,
46.0,exp,46,0.23651014268398285,0.06819890246075798,curve,NTD-PL,
47.0,exp,47,0.2365002751350403,0.06818768528332372,curve,NTD-PL,
48.0,exp,48,0.23649073094129563,0.06817670842261529,curve,NTD-PL,
49.0,exp,49,0.23648146986961366,0.06816596456334077,curve,NTD-PL,
50.0,exp,50,0.2364710822701454,0.06815341218258913,curve,NTD-PL,
51.0,exp,51,0.23646198362112045,0.06814252318578574,curve,NTD-PL,
52.0,exp,52,0.23645316064357758,0.06813187062813553,curve,NTD-PL,
53.0,exp,53,0.2364445999264717,0.06812143412686746,curve,NTD-PL,
54.0,exp,54,0.2364362969994545,0.06811122593400078,curve,NTD-PL,
55.0,exp,55,0.23642701804637908,0.0680993740913573,curve,NTD-PL,
56.0,exp,56,0.23641883581876755,0.06808904110108181,curve,NTD-PL,
57.0,exp,57,0.23641087859869003,0.06807891339310389,curve,NTD-PL,
58.0,exp,58,0.2364031419157982,0.06806900199723286,curve,NTD-PL,
59.0,exp,59,0.23639560341835023,0.06805930896879366,curve,NTD-PL,
60.0,exp,60,0.23638721853494643,0.06804809548315759,curve,NTD-PL,
61.0,exp,61,0.2363797754049301,0.06803829809128539,curve,NTD-PL,
62.0,exp,62,0.2363725185394287,0.06802870588089774,curve,NTD-PL,
63.0,exp,63,0.23636544942855836,0.06801929199890473,curve,NTD-PL,
64.0,exp,64,0.23635855317115784,0.06801007163291886,curve,NTD-PL,
65.0,exp,65,0.23635089099407197,0.06799947807333394,curve,NTD-PL,
66.0,exp,66,0.23634405434131622,0.06799017210207306,curve,NTD-PL,
67.0,exp,67,0.23633738607168198,0.06798104937931246,curve,NTD-PL,
68.0,exp,68,0.23633086532354355,0.06797209872908959,curve,NTD-PL,
69.0,exp,69,0.2363244876265526,0.06796332784373306,curve,NTD-PL,
70.0,exp,70,0.2363174468278885,0.06795332622508067,curve,NTD-PL,
71.0,exp,71,0.23631112575531005,0.06794447888297052,curve,NTD-PL,
72.0,exp,72,0.23630493879318237,0.0679357833334645,curve,NTD-PL,
73.0,exp,73,0.2362989068031311,0.06792726969039366,curve,NTD-PL,
74.0,exp,74,0.2362929940223694,0.06791890411098499,curve,NTD-PL,
75.0,exp,75,0.2362864777445793,0.06790942276116227,curve,NTD-PL,
76.0,exp,76,0.2362806186079979,0.06790099823420946,curve,NTD-PL,
77.0,exp,77,0.23627487272024156,0.06789271701135248,curve,NTD-PL,
78.0,exp,78,0.23626925200223922,0.06788458473918284,curve,NTD-PL,
79.0,exp,79,0.2362637460231781,0.06787661686349791,curve,NTD-PL,
80.0,exp,80,0.2362576976418495,0.06786760902274411,curve,NTD-PL,
81.0,exp,81,0.23625223189592362,0.06785957672286444,curve,NTD-PL,
82.0,exp,82,0.23624686896800995,0.06785167582378326,curve,NTD-PL,
83.0,exp,83,0.23624161928892135,0.06784390999349249,curve,NTD-PL,
84.0,exp,84,0.23623646944761276,0.06783629611082226,curve,NTD-PL,
85.0,exp,85,0.2362308382987976,0.06782775038276408,curve,NTD-PL,
86.0,exp,86,0.23622571676969528,0.06782007764878525,curve,NTD-PL,
87.0,exp,87,0.23622070401906967,0.06781253981051726,curve,NTD-PL,
88.0,exp,88,0.23621578514575958,0.06780513268774996,curve,NTD-PL,
89.0,exp,89,0.23621095418930055,0.06779785006352612,curve,NTD-PL,
90.0,exp,90,0.23620569258928298,0.06778972020839827,curve,NTD-PL,
91.0,exp,91,0.23620088994503022,0.06778239669148309,curve,NTD-PL,
92.0,exp,92,0.23619617521762848,0.06777519567617427,curve,NTD-PL,
93.0,exp,93,0.2361915498971939,0.06776811513969744,curve,NTD-PL,
94.0,exp,94,0.2361870214343071,0.06776114716819509,curve,NTD-PL,
95.0,exp,95,0.23618207424879073,0.06775340995233634,curve,NTD-PL,
96.0,exp,96,0.23617756068706514,0.06774642016067953,curve,NTD-PL,
97.0,exp,97,0.23617312163114548,0.06773954022503478,curve,NTD-PL,
98.0,exp,98,0.2361687734723091,0.06773276822451557,curve,NTD-PL,
99.0,exp,99,0.23616449236869813,0.06772610556487979,curve,NTD-PL,
100.0,exp,100,0.23615985363721848,0.06771874389557593,curve,NTD-PL,
101.0,exp,101,0.23615559935569763,0.06771205803447707,curve,NTD-PL,
102.0,exp,102,0.23615141361951827,0.06770547852807968,curve,NTD-PL,
103.0,exp,103,0.2361473023891449,0.06769900648135638,curve,NTD-PL,
104.0,exp,104,0.23614325672388076,0.06769262688406665,curve,NTD-PL,
105.0,exp,105,0.23613888621330262,0.06768561154726105,curve,NTD-PL,
106.0,exp,106,0.23613486140966417,0.06767922042409386,curve,NTD-PL,
107.0,exp,107,0.23613090366125106,0.06767292752056851,curve,NTD-PL,
108.0,exp,108,0.23612701892852783,0.06766673508636961,curve,NTD-PL,
109.0,exp,109,0.23612319827079772,0.06766064867451445,curve,NTD-PL,
110.0,exp,110,0.23611906915903091,0.06765395274761057,curve,NTD-PL,
111.0,exp,111,0.236115263402462,0.06764784692217063,curve,NTD-PL,
112.0,exp,112,0.23611151725053786,0.06764181952859391,curve,NTD-PL,
113.0,exp,113,0.23610783517360687,0.06763590470141703,curve,NTD-PL,
114.0,exp,114,0.23610421270132065,0.06763007692480044,curve,NTD-PL,
115.0,exp,115,0.23610030710697175,0.06762369461452356,curve,NTD-PL,
116.0,exp,116,0.23609669953584672,0.06761785124698778,curve,NTD-PL,
117.0,exp,117,0.23609315007925033,0.06761210027549944,curve,NTD-PL,
118.0,exp,118,0.23608965426683426,0.06760642800466539,curve,NTD-PL,
119.0,exp,119,0.23608621656894685,0.06760085516549984,curve,NTD-PL,
120.0,exp,120,0.2360825225710869,0.06759476953874877,curve,NTD-PL,
121.0,exp,121,0.2360791027545929,0.0675891880473183,curve,NTD-PL,
122.0,exp,122,0.23607573360204698,0.06758368571058403,curve,NTD-PL,
123.0,exp,123,0.2360724151134491,0.0675782631068107,curve,NTD-PL,
124.0,exp,124,0.23606915175914764,0.067572934232136,curve,NTD-PL,
125.0,exp,125,0.23606564998626708,0.06756712020306412,curve,NTD-PL,
126.0,exp,126,0.2360624000430107,0.06756178249340947,curve,NTD-PL,
127.0,exp,127,0.2360591933131218,0.0675565162076394,curve,NTD-PL,
128.0,exp,128,0.23605604320764542,0.06755134004329495,curve,NTD-PL,
129.0,exp,129,0.23605293780565262,0.06754624491883586,curve,NTD-PL,
130.0,exp,130,0.23604961037635802,0.06754068959915085,curve,NTD-PL,
131.0,exp,131,0.23604651689529418,0.06753558798919186,curve,NTD-PL,
132.0,exp,132,0.2360434740781784,0.06753056107779616,curve,NTD-PL,
133.0,exp,133,0.23604047298431396,0.06752560251697955,curve,NTD-PL,
134.0,exp,134,0.23603752106428147,0.06752072311347303,curve,NTD-PL,
135.0,exp,135,0.23603435754776,0.0675154381034001,curve,NTD-PL,
136.0,exp,136,0.2360314205288887,0.06751056834253749,curve,NTD-PL,
137.0,exp,137,0.2360285237431526,0.06750575838794817,curve,NTD-PL,
138.0,exp,138,0.2360256716609001,0.06750102305621893,curve,NTD-PL,
139.0,exp,139,0.23602285534143447,0.06749634895544959,curve,NTD-PL,
140.0,exp,140,0.23601984977722168,0.06749130287997471,curve,NTD-PL,
141.0,exp,141,0.23601704835891724,0.06748663841587145,curve,NTD-PL,
142.0,exp,142,0.23601429164409637,0.06748204530495758,curve,NTD-PL,
143.0,exp,143,0.2360115721821785,0.06747752406045447,curve,NTD-PL,
144.0,exp,144,0.23600888550281524,0.06747305838854277,curve,NTD-PL,
145.0,exp,145,0.2360060304403305,0.06746823893809069,curve,NTD-PL,
146.0,exp,146,0.23600336611270906,0.06746377932556126,curve,NTD-PL,
147.0,exp,147,0.2360007420182228,0.06745939751610426,curve,NTD-PL,
148.0,exp,148,0.23599815368652344,0.0674550699886627,curve,NTD-PL,
149.0,exp,149,0.23599559515714646,0.06745080232503105,curve,NTD-PL,
150.0,exp,150,0.23599287420511245,0.06744621106040244,curve,NTD-PL,
151.0,exp,151,0.23599033653736115,0.06744195880002385,curve,NTD-PL,
152.0,exp,152,0.23598783314228058,0.06743777233395372,curve,NTD-PL,
153.0,exp,153,0.2359853580594063,0.06743362711509912,curve,NTD-PL,
154.0,exp,154,0.23598292768001555,0.06742956587895844,curve,NTD-PL,
155.0,exp,155,0.2359803333878517,0.0674251762682992,curve,NTD-PL,
156.0,exp,156,0.2359779119491577,0.06742111402865276,curve,NTD-PL,
157.0,exp,157,0.23597551733255387,0.06741710456826933,curve,NTD-PL,
158.0,exp,158,0.23597316741943358,0.06741315975710001,curve,NTD-PL,
159.0,exp,159,0.23597084432840348,0.06740927701710744,curve,NTD-PL,
160.0,exp,160,0.23596837967634202,0.06740508399953224,curve,NTD-PL,
161.0,exp,161,0.2359660640358925,0.06740120811736136,curve,NTD-PL,
162.0,exp,162,0.23596378564834594,0.06739738086427934,curve,NTD-PL,
163.0,exp,163,0.23596154004335404,0.06739361493001662,curve,NTD-PL,
164.0,exp,164,0.23595932573080064,0.06738989462641902,curve,NTD-PL,
165.0,exp,165,0.23595697432756424,0.0673859159152043,curve,NTD-PL,
166.0,exp,166,0.23595476746559144,0.0673822084957393,curve,NTD-PL,
167.0,exp,167,0.23595260381698607,0.06737855556824145,curve,NTD-PL,
168.0,exp,168,0.2359504520893097,0.06737494943749109,curve,NTD-PL,
169.0,exp,169,0.2359483391046524,0.06737141849318164,curve,NTD-PL,
170.0,exp,170,0.22900642156600953,0.05975713894581631,curve,NTD-PL,
171.0,exp,171,0.22859990298748017,0.05954186631931963,curve,NTD-PL,
172.0,exp,172,0.2281557947397232,0.05928032327414963,curve,NTD-PL,
173.0,exp,173,0.22770852446556092,0.058985206980696474,curve,NTD-PL,
174.0,exp,174,0.2272780105471611,0.05866819448948694,curve,NTD-PL,
175.0,exp,175,0.22628725171089173,0.05839692372958369,curve,NTD-PL,
176.0,exp,176,0.22571833729743956,0.05806347987291932,curve,NTD-PL,
177.0,exp,177,0.22519856989383696,0.05771705027353779,curve,NTD-PL,
178.0,exp,178,0.2247331753373146,0.05736282208943862,curve,NTD-PL,
179.0,exp,179,0.22431982904672623,0.05700857837767885,curve,NTD-PL,
180.0,exp,180,0.22297135293483733,0.056698194666271566,curve,NTD-PL,
181.0,exp,181,0.2223764568567276,0.05634877301200104,curve,NTD-PL,
182.0,exp,182,0.22184090614318847,0.05599765240807867,curve,NTD-PL,
183.0,exp,183,0.22136517614126205,0.05564699946860165,curve,NTD-PL,
184.0,exp,184,0.22094452530145645,0.05530114706130055,curve,NTD-PL,
185.0,exp,185,0.21959167420864106,0.054982930028500146,curve,NTD-PL,
186.0,exp,186,0.2189980626106262,0.05464690049268209,curve,NTD-PL,
187.0,exp,187,0.21846184134483337,0.054311492159684706,curve,NTD-PL,
188.0,exp,188,0.21798275262117386,0.05397781427209216,curve,NTD-PL,
189.0,exp,189,0.21755599230527878,0.05364930650918031,curve,NTD-PL,
190.0,exp,190,0.2162805825471878,0.05336364508854459,curve,NTD-PL,
191.0,exp,191,0.21569930464029313,0.0530515456070455,curve,NTD-PL,
192.0,exp,192,0.2151709035038948,0.05274052125491621,curve,NTD-PL,
193.0,exp,193,0.21469489187002183,0.05243138460775435,curve,NTD-PL,
194.0,exp,194,0.21426688134670258,0.052126941822161925,curve,NTD-PL,
195.0,exp,195,0.2130829244852066,0.05188583634277749,curve,NTD-PL,
196.0,exp,196,0.21251914501190186,0.05160351090171539,curve,NTD-PL,
197.0,exp,197,0.21200345158576966,0.051321910624691894,curve,NTD-PL,
198.0,exp,198,0.21153549402952193,0.05104149138942097,curve,NTD-PL,
199.0,exp,199,0.21111137866973878,0.05076455367127433,curve,NTD-PL,
200.0,exp,200,0.21001778393983841,0.05056925897545973,curve,NTD-PL,
201.0,exp,201,0.20947520136833192,0.05031873603748234,curve,NTD-PL,
202.0,exp,202,0.20897623002529145,0.05006833598163867,curve,NTD-PL,
203.0,exp,203,0.20852045863866805,0.049818392759240264,curve,NTD-PL,
204.0,exp,204,0.20810434073209763,0.04957095181307252,curve,NTD-PL,
205.0,exp,205,0.20709780156612395,0.049419100226620584,curve,NTD-PL,
206.0,exp,206,0.206578828394413,0.049200795990640686,curve,NTD-PL,
207.0,exp,207,0.2060992255806923,0.048982031841453735,curve,NTD-PL,
208.0,exp,208,0.2056586191058159,0.04876303621293798,curve,NTD-PL,
209.0,exp,209,0.20525387227535247,0.048545594376960634,curve,NTD-PL,
210.0,exp,210,0.20432986468076705,0.048432169752565535,curve,NTD-PL,
211.0,exp,211,0.2038361668586731,0.04824507900053519,curve,NTD-PL,
212.0,exp,212,0.2033781185746193,0.04805692592497713,curve,NTD-PL,
213.0,exp,213,0.20295536071062087,0.0478679128022186,curve,NTD-PL,
214.0,exp,214,0.2025650441646576,0.047679613154245445,curve,NTD-PL,
215.0,exp,215,0.20171749740839004,0.04759936824666407,curve,NTD-PL,
216.0,exp,216,0.20125030130147933,0.04744140114027743,curve,NTD-PL,
217.0,exp,217,0.2008154034614563,0.04728183436321009,curve,NTD-PL,
218.0,exp,218,0.20041245669126512,0.04712084525886417,curve,NTD-PL,
219.0,exp,219,0.20003879815340042,0.04695984013026265,curve,NTD-PL,
220.0,exp,220,0.19926224052906036,0.04690712135138746,curve,NTD-PL,
221.0,exp,221,0.19882215112447738,0.046775447170327666,curve,NTD-PL,
222.0,exp,222,0.19841126203536988,0.04664171733396846,curve,NTD-PL,
223.0,exp,223,0.1980292022228241,0.04650608595378374,curve,NTD-PL,
224.0,exp,224,0.19767347276210784,0.0463698748872393,curve,NTD-PL,
225.0,exp,225,0.1969632625579834,0.046339062359423644,curve,NTD-PL,
226.0,exp,226,0.1965502232313156,0.04623045584310034,curve,NTD-PL,
227.0,exp,227,0.19616347253322602,0.04611946951442736,curve,NTD-PL,
228.0,exp,228,0.19580257833003997,0.046006262452379154,curve,NTD-PL,
229.0,exp,229,0.19546521455049515,0.04589205829478102,curve,NTD-PL,
230.0,exp,230,0.19481702148914337,0.04587752373920414,curve,NTD-PL,
231.0,exp,231,0.19443033933639525,0.04578864286190901,curve,NTD-PL,
232.0,exp,232,0.19406721144914627,0.04569717163720045,curve,NTD-PL,
233.0,exp,233,0.19372718185186386,0.045603301002747836,curve,NTD-PL,
234.0,exp,234,0.19340808391571046,0.04550811052504811,curve,NTD-PL,
235.0,exp,235,0.19281700849533082,0.045505027371363034,curve,NTD-PL,
236.0,exp,236,0.19245551377534867,0.045432569650497544,curve,NTD-PL,
237.0,exp,237,0.19211503267288207,0.04535741551849541,curve,NTD-PL,
238.0,exp,238,0.19179511070251465,0.04527974102348277,curve,NTD-PL,
239.0,exp,239,0.191493721306324,0.045200571370050416,curve,NTD-PL,
240.0,exp,240,0.1909545838832855,0.04520511043260948,curve,NTD-PL,
241.0,exp,241,0.19061670899391175,0.04514601818131241,curve,NTD-PL,
242.0,exp,242,0.1902975097298622,0.045084206310284224,curve,NTD-PL,
243.0,exp,243,0.18999652266502381,0.04501985692494463,curve,NTD-PL,
244.0,exp,244,0.18971186727285386,0.044953893371044676,curve,NTD-PL,
245.0,exp,245,0.18921970576047897,0.04496312050223864,curve,NTD-PL,
246.0,exp,246,0.18890364468097687,0.04491471461060459,curve,NTD-PL,
247.0,exp,247,0.18860413283109664,0.04486363325184365,curve,NTD-PL,
248.0,exp,248,0.18832069933414458,0.04481008077703284,curve,NTD-PL,
249.0,exp,249,0.18805160969495774,0.04475487465491777,curve,NTD-PL,
250.0,exp,250,0.18760161250829696,0.044766611712466244,curve,NTD-PL,
251.0,exp,251,0.1873054936528206,0.04472666397255847,curve,NTD-PL,
252.0,exp,252,0.1870239943265915,0.044684159931676,curve,NTD-PL,
253.0,exp,253,0.18675667345523833,0.044639279440454274,curve,NTD-PL,
254.0,exp,254,0.18650194853544236,0.04459279001517938,curve,NTD-PL,
255.0,exp,255,0.18608946949243546,0.04460551252620089,curve,NTD-PL,
256.0,exp,256,0.18581144362688065,0.04457223798368921,curve,NTD-PL,
257.0,exp,257,0.18554633110761642,0.04453655337916554,curve,NTD-PL,
258.0,exp,258,0.1852937310934067,0.04449865113699504,curve,NTD-PL,
259.0,exp,259,0.18505220264196395,0.04445923916796646,curve,NTD-PL,
260.0,exp,260,0.18467292785644532,0.04447193164601947,curve,NTD-PL,
261.0,exp,261,0.18441127091646195,0.04444392888060385,curve,NTD-PL,
262.0,exp,262,0.18416104912757875,0.04441371093980363,curve,NTD-PL,
263.0,exp,263,0.1839218780398369,0.044381456253490936,curve,NTD-PL,
264.0,exp,264,0.18369243443012237,0.04434778264332027,curve,NTD-PL,
265.0,exp,265,0.18334252387285233,0.04435988031550779,curve,NTD-PL,
266.0,exp,266,0.18309568762779235,0.04433609332349633,curve,NTD-PL,
267.0,exp,267,0.18285898864269257,0.044310300283710496,curve,NTD-PL,
268.0,exp,268,0.18263207226991654,0.04428264038926412,curve,NTD-PL,
269.0,exp,269,0.18241375386714936,0.04425369513256006,curve,NTD-PL,
270.0,exp,270,0.1820898100733757,0.04426491809640126,curve,NTD-PL,
271.0,exp,271,0.1818564236164093,0.04424456480752294,curve,NTD-PL,
272.0,exp,272,0.18163204491138457,0.044222373898696515,curve,NTD-PL,
273.0,exp,273,0.18141637593507767,0.044198518822390113,curve,NTD-PL,
274.0,exp,274,0.1812083214521408,0.04417349689760447,curve,NTD-PL,
275.0,exp,275,0.18090737164020537,0.04418376501733558,curve,NTD-PL,
276.0,exp,276,0.18068623989820481,0.04416621829855518,curve,NTD-PL,
277.0,exp,277,0.18047315925359725,0.044147042470975374,curve,NTD-PL,
278.0,exp,278,0.18026782870292662,0.044126358895574674,curve,NTD-PL,
279.0,exp,279,0.18006928414106368,0.04410463311787682,curve,NTD-PL,
280.0,exp,280,0.17978880554437637,0.04411395657771007,curve,NTD-PL,
281.0,exp,281,0.17957888096570968,0.0440987640330212,curve,NTD-PL,
282.0,exp,282,0.17937617748975754,0.04408212210063559,curve,NTD-PL,
283.0,exp,283,0.17918042540550233,0.044064113424868524,curve,NTD-PL,
284.0,exp,284,0.17899074107408525,0.04404517967193651,curve,NTD-PL,
285.0,exp,285,0.17872854173183442,0.04405363294712189,curve,NTD-PL,
286.0,exp,286,0.17852893471717834,0.04404043648598111,curve,NTD-PL,
287.0,exp,287,0.1783358186483383,0.04402592097539467,curve,NTD-PL,
288.0,exp,288,0.1781489595770836,0.04401019806191413,curve,NTD-PL,
289.0,exp,289,0.17796754390001296,0.04399364974137631,curve,NTD-PL,
290.0,exp,290,0.17772177010774612,0.044001332179156125,curve,NTD-PL,
291.0,exp,291,0.17753170281648636,0.04398984058930899,curve,NTD-PL,
292.0,exp,292,0.17734748125076294,0.04397715227769472,curve,NTD-PL,
293.0,exp,293,0.1771689161658287,0.04396338924733814,curve,NTD-PL,
294.0,exp,294,0.17699525952339173,0.04394887816304825,curve,NTD-PL,
295.0,exp,295,0.17676430344581603,0.04395588592069009,curve,NTD-PL,
296.0,exp,296,0.17658306658267975,0.04394585203495378,curve,NTD-PL,
297.0,exp,297,0.17640714347362518,0.04393474135994425,curve,NTD-PL,
298.0,exp,298,0.1762363314628601,0.043922672459678194,curve,NTD-PL,
299.0,exp,299,0.1760699525475502,0.043909917877396974,curve,NTD-PL,
300.0,exp,300,0.1758524313569069,0.04391630407011274,curve,NTD-PL,
301.0,exp,301,0.17567941695451736,0.043907524157512985,curve,NTD-PL,
302.0,exp,302,0.17551122829318047,0.0438977806207443,curve,NTD-PL,
303.0,exp,303,0.1753476746380329,0.04388716939786422,curve,NTD-PL,
304.0,exp,304,0.17518814504146576,0.0438759457511871,curve,NTD-PL,
305.0,exp,305,0.17498286440968513,0.043881786939086696,curve,NTD-PL,
306.0,exp,306,0.17481751665472983,0.04387408989155286,curve,NTD-PL,
307.0,exp,307,0.17465655952692033,0.04386552471417159,curve,NTD-PL,
308.0,exp,308,0.1744998164474964,0.0438561756794706,curve,NTD-PL,
309.0,exp,309,0.1743467442691326,0.04384626658195454,curve,NTD-PL,
310.0,exp,310,0.17415265068411828,0.04385162692661768,curve,NTD-PL,
311.0,exp,311,0.17399445846676825,0.043844860591825,curve,NTD-PL,
312.0,exp,312,0.1738402761518955,0.04383731401174648,curve,NTD-PL,
313.0,exp,313,0.17368994429707527,0.043829046440599144,curve,NTD-PL,
314.0,exp,314,0.17354294583201407,0.04382029033296796,curve,NTD-PL,
315.0,exp,315,0.17335910424590112,0.04382519361774991,curve,NTD-PL,
316.0,exp,316,0.17320762127637862,0.043819238317867104,curve,NTD-PL,
317.0,exp,317,0.1730597846210003,0.043812563778600266,curve,NTD-PL,
318.0,exp,318,0.17291547283530234,0.04380523989833827,curve,NTD-PL,
319.0,exp,319,0.17277420833706855,0.0437974797412932,curve,NTD-PL,
320.0,exp,320,0.17259978502988815,0.043801974892325374,curve,NTD-PL,
321.0,exp,321,0.17245456725358962,0.04379671205424016,curve,NTD-PL,
322.0,exp,322,0.1723126985132694,0.04379079557632355,curve,NTD-PL,
323.0,exp,323,0.17217405512928963,0.04378428681785753,curve,NTD-PL,
324.0,exp,324,0.17203819677233695,0.04377737850381191,curve,NTD-PL,
325.0,exp,325,0.17187244072556496,0.043781496611074694,curve,NTD-PL,
326.0,exp,326,0.17173310294747351,0.04377681637754505,curve,NTD-PL,
327.0,exp,327,0.17159683778882026,0.04377155799173022,curve,NTD-PL,
328.0,exp,328,0.17146352380514146,0.04376575342704226,curve,NTD-PL,
329.0,exp,329,0.1713327720761299,0.04375957979349306,curve,NTD-PL,
330.0,exp,330,0.1711750090122223,0.04376334555811612,curve,NTD-PL,
331.0,exp,331,0.17104118391871453,0.04375916996278492,curve,NTD-PL,
332.0,exp,332,0.17091018036007882,0.043754452199620104,curve,NTD-PL,
333.0,exp,333,0.170781896263361,0.043749256363226935,curve,NTD-PL,
334.0,exp,334,0.17065595611929893,0.043743711352510053,curve,NTD-PL,
335.0,exp,335,0.17036429420113564,0.04376785410077559,curve,NTD-PL,
336.0,exp,336,0.1702251084148884,0.04376495566389489,curve,NTD-PL,
337.0,exp,337,0.17008707895874978,0.04376210203147331,curve,NTD-PL,
338.0,exp,338,0.16995145455002786,0.04375914501780421,curve,NTD-PL,
339.0,exp,339,0.16981889083981513,0.043755890988099636,curve,NTD-PL,
340.0,exp,340,0.16964711546897887,0.04376042115706572,curve,NTD-PL,
341.0,exp,341,0.16950751468539238,0.04375911862384758,curve,NTD-PL,
342.0,exp,342,0.16937211230397226,0.043757141045471806,curve,NTD-PL,
343.0,exp,343,0.16924107745289801,0.043754246047755026,curve,NTD-PL,
344.0,exp,344,0.16911407932639122,0.04375032509026312,curve,NTD-PL,
345.0,exp,345,0.16892896816134453,0.043760394577046495,curve,NTD-PL,
346.0,exp,346,0.16879167258739472,0.04375927521697907,curve,NTD-PL,
347.0,exp,347,0.16865894347429275,0.043756967588543035,curve,NTD-PL,
348.0,exp,348,0.16853080168366433,0.04375346238164251,curve,NTD-PL,
349.0,exp,349,0.16840680316090584,0.043748932453166585,curve,NTD-PL,
350.0,exp,350,0.16822070255875587,0.04376282123308512,curve,NTD-PL,
351.0,exp,351,0.16808562055230142,0.04376194218044288,curve,NTD-PL,
352.0,exp,352,0.16795506998896598,0.04375989784832045,curve,NTD-PL,
353.0,exp,353,0.16782908216118814,0.04375670378355601,curve,NTD-PL,
354.0,exp,354,0.16770722046494485,0.04375250435175623,curve,NTD-PL,
355.0,exp,355,0.167522631585598,0.043766968666841245,curve,NTD-PL,
356.0,exp,356,0.1673895910382271,0.04376642976120101,curve,NTD-PL,
357.0,exp,357,0.1672611303627491,0.04376475324777176,curve,NTD-PL,
358.0,exp,358,0.16713726222515107,0.04376193280214435,curve,NTD-PL,
359.0,exp,359,0.16701746731996536,0.043758075996444254,curve,NTD-PL,
360.0,exp,360,0.16683451905846597,0.043772728664283854,curve,NTD-PL,
361.0,exp,361,0.1667034111917019,0.043772548677261755,curve,NTD-PL,
362.0,exp,362,0.16657685860991478,0.04377119478691592,curve,NTD-PL,
363.0,exp,363,0.16645484194159507,0.043768668951401093,curve,NTD-PL,
364.0,exp,364,0.16633682399988176,0.043765087294053186,curve,NTD-PL,
365.0,exp,365,0.1661557137966156,0.04378059946437715,curve,NTD-PL,
366.0,exp,366,0.16602637246251106,0.043780800907887114,curve,NTD-PL,
